,body,thumbnail,businessName
6,,https://myplace-phinf.pstatic.net/20210807_49/1628306903240m2QyJ_JPEG/upload_1f559475e25b6d670cff70a9f636d56c.jpg,참숯불풍천장어
7,1년에 한 번씩 몸보신하러 와요,https://myplace-phinf.pstatic.net/20210722_102/16269134107445sLzE_JPEG/upload_3336e60f150b3e5d07ee97065b753131.jpeg,참숯불풍천장어
8,"국내산 장어가 신선하고 살도 많고 부드러워요.
2마리 주문해서 푸짐하게 잘 먹었고 된장찌개도 나와요.
사장님이 장어가 타지 않게 맛있게 구워주셔서 좋아요",https://myplace-phinf.pstatic.net/20210615_174/1623735307235CuW1n_JPEG/upload_9f343de8b947ea99dbd967cf828364cf.jpg,참숯불풍천장어
9,,https://myplace-phinf.pstatic.net/20210312_137/16155534925343wdEp_JPEG/upload_55f89a4dabb6b120a893edaea2cf350c.jpeg,참숯불풍천장어
10,맛있어요,https://myplace-phinf.pstatic.net/20210301_229/16145844530624x4Ri_JPEG/upload_0de16851f78fcd47b5361e552525f85b.jpeg,참숯불풍천장어
11,,https://myplace-phinf.pstatic.net/20201128_145/1606563055768tbGL0_JPEG/upload_22717652e256c2ea7116e5590b6496ac.jpeg,참숯불풍천장어
12,매번 장어는 여기서 먹어요 !,https://myplace-phinf.pstatic.net/20201114_284/1605353197561iqTgL_JPEG/upload_9192b481cf9f91c854ec45099f23a7ad.jpeg,참숯불풍천장어
13,,https://myplace-phinf.pstatic.net/20200808_259/1596883970030QKGrd_JPEG/upload_e5c48946b8c7f07a020850e36b8c5b49.jpg,참숯불풍천장어
14,바싸지만 맛있는집,https://myplace-phinf.pstatic.net/20200721_270/1595332287967sOtU6_JPEG/upload_282aa292633850c037f77680e8d55b05.jpeg,참숯불풍천장어
15,장어가 좋아요 맛나요^^,https://myplace-phinf.pstatic.net/20200319_239/1584629896292fXfg3_JPEG/upload_245cfd4fa8e9307cbb388e3c4bc8b819.jpg,참숯불풍천장어
0,,https://pup-review-phinf.pstatic.net/MjAyMjA5MDZfMTk4/MDAxNjYyNDE0NDA0OTg5.4NbZ6tJlC8bo6E1uaQrZR9XEA9vYYDunEuYaC5LsUHAg.DEWIFSjSKEMzDil_e5LzgisQ7iwKHeZDZvgU2e9UXoYg.JPEG/20220905_191225.jpg,육전면사무소 합정역점
1,,https://pup-review-phinf.pstatic.net/MjAyMjA4MThfMjQ2/MDAxNjYwNzg4NTc2NzQz.lxLkhf-eSrWU7sC4asN5K01eRGb5ukqdsKSbTYem59Ag.5cTYIAIby2HoWkUFOUhlIrB0i1r1KnAcIy-MlJoUlhsg.JPEG/upload_e711d4ad05b510f0be602af60f4ccd23.jpg,육전면사무소 합정역점
2,,https://pup-review-phinf.pstatic.net/MjAyMjA4MDVfNjUg/MDAxNjU5NjI1NDI4NDkx.jfo4UHVxRNuWSc9rjsROsPgcgvbx4ulnTAcgb1RhnE0g.2s4rtQah5ir15ft-Z8SPGaqzTnBi9bTb7fFlgY0A3hQg.JPEG/upload_7f672eac1af3752d8694bf23afbbf240.jpg,육전면사무소 합정역점
3,"육전과 냉면 먹었는데, 냉면은 사골맛이 납니다! 간단하게 2,3차 하기 좋아요~!",https://pup-review-phinf.pstatic.net/MjAyMjA3MzBfMTY1/MDAxNjU5MTQ3MjAwNTI0.sO_eU1lKL2XxlMoyX_efjX1XZtx0z29uNu0lXvY3uI4g.y9pQ8h0iyn7XDLtjczVh8hoNn74kbY5crkXjF8JLw5Ug.JPEG/upload_775e325ce029b7f6eceda70e7c4c727a.jpeg,육전면사무소 합정역점
4,"전도 정말 맛있고 육전냉면 꼭 드셔보세요
면이 진짜 탱글탱글 엄청 맛있어요!",https://pup-review-phinf.pstatic.net/MjAyMjA3MTdfMTk4/MDAxNjU4MDY2Nzc5MTg5.i5UGRa-bF_qH1RLEe4tol9mDzzT_dmpKsmzy_wZQDf4g.THzHCf5EggPVHuaa0HbXbNsEtq9jM4tc5HkHw65qGvcg.JPEG/upload_71b6a5e679af2598238a27180732d26b.jpg,육전면사무소 합정역점
5,"육전냉면이랑 석쇠쭈꾸미 주문했는데 둘 조합이 최고입니다!!! 매콤한 쭈꾸미랑 홍합 먹고 달달하고 새콤한 육전냉면을 흡입하면 천국이에요!!!!
넘 맛있게 먹었습니다!",https://pup-review-phinf.pstatic.net/MjAyMjA3MTdfMjE4/MDAxNjU4MDQzNDE5MDMw.G9G4VUzXeUN6m-j3aSuaXHw9FipUA1997aScy5PhwJkg.3FUmQgj8Y5-A6zqIN3D4jEeGKXAMkUjy8aglj1M2QsIg.JPEG/upload_30b1370b28a335e238a7f49040298456.jpeg,육전면사무소 합정역점
6,"점심먹으러 온 곳인데 육전냉면이 약간 중국냉면?같이 면이 중면이더라구요 졸깃하고 탄력있어요 특히 냉면육수가 사골육수같은데 진짜 맛있어서 육수 계속 퍼먹었어요 그리고 이외로 매콤한 게 땡겨서 시킨 쭈꾸미덮밥 ,,, 육전올려서 먹으면 진짜 맛있어요 덮밥이 좀 많이 매콤했는데 소고기 육전이 중화를 시키면서 너무 맛있더라구요 아 유자막걸리 미쳤어요 개맛있어요 알콜맛은 잘 안나고 유자 에이드같아요 여자분들이 엄청 좋아하실 듯!! 사장님도 너무 친절하세요 제가 합정에 살았으면 단골했을 것 같아요ㅠ,,점심으로 저렴하고 양도 짱 많음 휴 딱히 단점이 없네요 사장님 더 번창하세요!",https://pup-review-phinf.pstatic.net/MjAyMjA2MThfMjMg/MDAxNjU1NDg1NTk5OTIx.mcjuPePzRZny2BQ8vi5TloIR_SwqxUNv88RZix7kYDAg.iRUyVHXkU_WFprL58b15sbG_od1ymQJJD2S6LkiftSUg.JPEG/upload_c2d4a189f1c4149f5855d1f80d43fdf8.jpeg,육전면사무소 합정역점
7,"진짜 인생육전,,,너무맛있어요ㅜㅜ김치전도 바삭바삭하고 육전도 두툼하니 너무 맛있더라구요!!!!!앞으로 자주 방문하랴구용!!!",https://pup-review-phinf.pstatic.net/MjAyMjA1MjdfMjA5/MDAxNjUzNjUzNTk4NjE1.T-gkDrMSwoqcW44LPTDfCQ7PnQb-hQT0YqA8lm7xz_Qg.ZGXko2A4srw9d09BwQ9ZTK1WHqhJm9rEqoZ5t5vzhmIg.JPEG/upload_118bf220595dab4a70f640055ccc9f87.jpeg,육전면사무소 합정역점
8,,https://pup-review-phinf.pstatic.net/MjAyMjA1MDlfMjIw/MDAxNjUyMDY1NTA5MTk2.NLTA39vEy6fg03FdTuEsQojnAL7AjGbJIjk4XRSbQFgg.fRlvQTLrRdQsnDAymboChkGE-Ir1dkV73XjZua1fHeYg.JPEG/upload_aea7eba7eafab4f0c9b4390c62dc9460.jpg,육전면사무소 합정역점
9,육전 오버랩 씹으면 육즙 팡팡 터지는게 넘 맛있어요 😍 육전 비빔생면은 면이 냉면면이 아닌데 면이 쫀득 탱글한 느낌이라 오히려 좋았고 양념도 맛있는데! 무엇보다 육전이랑 조화가 넘 좋았어요! 오버랩에 비빔생면 같이 먹는게 존맛탱👍👍 쭈꾸미알가득덮밥도 먹었는데 요거 첫 맛은 달달한데 씹을수록 매콤해서 놀랐어요 맵찔이 기준 혀가 살짝 얼얼한 느낌?ㅎㅎ 매콤달달한 맛에 쭈꾸미가 씹히는게 매력 있는 메뉴였어요!,https://pup-review-phinf.pstatic.net/MjAyMjA0MjZfMTg4/MDAxNjUwOTA0Mzc0MTcw.xSsOxM21MAKp2rAmyS_cCGVUCsWj4kW3Cj0tHh3W_nkg.JwvuoRhde4IgGa7lmhvYx9gDS95VkmcwPfMdVYY21DEg.JPEG/upload_6639d735b2e6b1a95e2b891f72f8f039.jpeg,육전면사무소 합정역점
10,"육전 시키세요 꼭 그냥 육전 말고 오버랩 !

진짜 핵 존맛이에요!!!!",https://myplace-phinf.pstatic.net/20220330_82/1648632066201UPH90_JPEG/upload_30a62b1d8bd6171b4f4ec80d993bfac7.jpeg,육전면사무소 합정역점
11,"냉면면이 아니라 당황했지만, 반찬도 다양하고 육전도 부드럽고 면도 쫄깃해서 만족해요😋😋",https://myplace-phinf.pstatic.net/20220330_259/1648620560903EkHq9_JPEG/upload_1cc6ce8f0e667a0c841957a2edd9810d.jpeg,육전면사무소 합정역점
12,,https://myplace-phinf.pstatic.net/20220318_177/1647611482461CrEoV_JPEG/upload_3320b5a5a9ce581a3f63778882fa9bdb.jpeg,육전면사무소 합정역점
13,쭈꾸미덮밥 쭈꾸미는 별로없고 위에 날치알이 올라가는데 그래서 비벼먹으면 좀 달아요 그냥 다른 맛집 알면 거기 가는 걸 추천..,https://myplace-phinf.pstatic.net/20220216_255/1645005289420TdaRm_JPEG/upload_90049a38acd1b1dbf32dca85b3b4d55c.jpg,육전면사무소 합정역점
14,비빔냉면짱💛,https://myplace-phinf.pstatic.net/20210923_68/1632358268836A86Lj_JPEG/upload_8cd9e97ef0d40786d333615c5246a80a.jpeg,육전면사무소 합정역점
15,,https://myplace-phinf.pstatic.net/20210909_153/1631180634886bW1LA_JPEG/upload_dc801814c4228b639e28d690fe520db0.jpg,육전면사무소 합정역점
16,"가끔 가서먹기도 하는데 친절하시고 맛있어요
정말 쭈꾸미 알 가~득이에요
반찬 여러가지라 좋아요
육전이랑 온면도 맛있었어요
",https://naverbooking-phinf.pstatic.net/20210903_77/1630680722970yKyX4_JPEG/image.jpg,육전면사무소 합정교보문고점
17,소주에 육전이랑 해장면 최고입니다!!!,https://myplace-phinf.pstatic.net/20210809_84/1628509659678wpAqk_JPEG/upload_00c0046c2e940cacfe1b3739149c3b26.jpg,육전면사무소 합정역점
18,깔끔 맛나요!!,https://myplace-phinf.pstatic.net/20210514_70/1620976914876RuKS8_JPEG/upload_b3c0960555c4a3f8a5c7797d1a25bc7e.jpg,육전면사무소 합정역점
19,"육전과 생면이 들어간 메뉴가 다 맛있는 곳!
육전냉면만 먹어봤는데 소고기생면 매콤해보이는 메뉴가 눈에 아른거리네요",https://naverbooking-phinf.pstatic.net/20210510_245/1620635214846BsDjA_JPEG/image.jpg,육전면사무소 합정교보문고점
0,차돌박이가 오독오독할 수 있는지 첨 알았어요! 그리고 직접 구워주시고 구워주시는 동안 재밌게 말도 걸어주셔서 잘 먹구 왔습니다:) 이베리코도 쫄깃하네요~,https://pup-review-phinf.pstatic.net/MjAyMjA1MjRfNDUg/MDAxNjUzNDAwNTU0OTQ1.SCK2luxJINQlCBr07dwn0M3WNBNBpSJiInsnCFp08Kog.Y1oXx6AH_BuX9TRA_8SvS5x7N-Uq23I2_iMls_L8udAg.JPEG/upload_0127946420d5c2ad0692317208ed1521.jpeg,바람길
1,아주 맛있어요,https://pup-review-phinf.pstatic.net/MjAyMjA0MzBfMTQz/MDAxNjUxMzI3OTQwMTIw.xQ5_KWotp3k10oxi6CdHW5Ei0eZFabnkc8CoJS8B-_sg.olSy3OenqDv2iG84ewQXMeQrew3Acdp3za6g5RUj-hcg.JPEG/upload_946b3394429946896e1f8baa7174a476.jpeg,바람길
2,점심메뉴로 소갈비찜을 먹었는데 고기가 넘부드럽고양념도 자극적이지않고 정말 맛있어요ㅎㅎ,https://myplace-phinf.pstatic.net/20220330_33/1648630919580Ky8Jl_JPEG/upload_c38747f4227450ebff9a6541b33c160e.jpg,바람길
3,육회 맛집,https://myplace-phinf.pstatic.net/20220326_186/1648292894805ufBU9_JPEG/upload_5799c207e449ffde4e0aa0cf318bdc43.jpg,바람길
4,"고기는 맛있었구 직원분들도 넘 친절하셨는데, 우대갈비/la갈비/돼지갈비 등...주문불가 메뉴가 많아서 아쉬웠어요...정육식당으로 알고 간지라 이런저런 부위 골고루 먹고 싶었거든요. 흑흑...",https://pup-review-phinf.pstatic.net/MjAyMjA4MzBfMTM3/MDAxNjYxNzkzOTA0NDEy.MhZErzx_hGRJ6FqRdBiIEbbbtrDJSwXdAk_pcvkCPgwg.xRbvSwuIt35HGcDQEL1QQuypOJqLslFaZCk7NDrpriYg.JPEG/20211214_184619.jpg,바람길
5,한우 퀄리티 엄지척! 가격대도 나름 합리적임. 사이드메뉴 총알오징어통찜도 강추!,https://myplace-phinf.pstatic.net/20211215_89/1639532767028wMd5p_JPEG/upload_89f0b05f242c18c5727bb8b29192f666.jpg,바람길
6,너무너무 좋은 곳,https://myplace-phinf.pstatic.net/20220218_89/1645112430318FeCi5_JPEG/upload_225478638d7abf1f6046c019c8c193f6.jpg,바람길
7,"좋은 금액에 좋은 고기를 먹을 수 있어요!
엄청 친절한 곳이고 자리도 넓어 쾌적합니다🥺",https://myplace-phinf.pstatic.net/20211022_145/1634878494891YS9hn_JPEG/upload_3d33344aed91a3005a7ff3b0b3b7dc83.jpeg,바람길
8,너무 맛있게 잘 먹고 갑니다~~ 직원분이 손수 구워주셨어용 다음에 또 올게오^^*,https://myplace-phinf.pstatic.net/20210925_175/1632577998665hkT9Y_JPEG/upload_830af8059b910b213c7e4c8211a77d87.jpeg,바람길
9,장나함?리뷰 알바에요?여기 갈꺼면 합정에 김치삼겹살 집이나 육지를 가세요 차라리~ 기대하고 왔는데 일단 누가 소고기를 저렇게 구워주나요? 고기 굽는 연습이나 시켜야될듯하고 반찬은 소고기 반찬이 아닌 삼겹살 반찬임 매장은 말을 안해도 될정도로 그냥 동네 삼겹살집이고 가성비 전혀없어요 메뉴가 몽탄같은데 따라하시려면 잘 따라하시죠 그리고 고기 전혀 투쁠인것도 모르겠고 마블링도 그냥 그래요 ㅋㅋ 이가격이면 양촌리가는게 답일듯 아니 진짜로 고기를 어떻게 저렇게굽지? 마지막 타임이라 그냥 나왔는데 아니였음 고기 다시 달라고 했을정도임 아 짜증나네 밥먹고 별 반개도 아까움 그리고 직원들 담배 문 옆에서 피라하세요 냄새 다 들어오니까,https://myplace-phinf.pstatic.net/20210909_265/1631191292105ti6pj_JPEG/upload_2de1f67d804527424042041cb2efc811.jpeg,바람길
10,"바람길 모듬 먹었어여!!! 
소고기 넘 맛나고 반찬도 맛나서 또 가져다 먹었네용 ㅎㅎㅎ 친절하셔서 기분좋게 먹고 왔어여👍",https://myplace-phinf.pstatic.net/20210814_278/16289500600248qigd_JPEG/upload_487d14347e1415479c2e149c6388b6e5.jpeg,바람길
11,"우대 갈비,바람길 모듬 먹고 왔는데 둘다 너무 맛있네요 ~",https://myplace-phinf.pstatic.net/20210722_29/1626911220143QkSX3_JPEG/upload_be5bf2a7eeb9cef5767c4e0f8df44cee.jpeg,바람길
12,친절하고 존맛탱,https://myplace-phinf.pstatic.net/20210717_46/1626526660961JKY7X_JPEG/upload_0d8f9537ded909b58534695bdd92e004.jpg,바람길
13,마블링 좋은 소고기를 좋아한다면 숯불화로 직화로 굽는투뿔한우와 수입산 우대갈비의 고기 퀄리티가 좋다.,https://myplace-phinf.pstatic.net/20210803_216/1627977537593SqkIb_JPEG/upload_b690ae061ea950ffb454cac28d83e8a4.jpeg,바람길
14,"고기질이너무좋고, 맛도 너무좋고, 찌개나 라면도 존맛탱!! 지하철로20분거린데 자주올꺼같아요!!",https://myplace-phinf.pstatic.net/20210422_220/1619091110700hyRPa_JPEG/upload_a4bc4b9814bc58ccf3e2e76b1af0b840.jpg,바람길
15,"벌써 세 번째 방문🥰
직원분들 엄청 친절하시고 너무 맛있어요..ㅠㅠ
처음 딱 입에 넣으면 아실거에요..
고기의 쫜득함을... 너무 맛있어서 벌써 또 생각이 나요ㅠㅠ",https://myplace-phinf.pstatic.net/20210422_20/1619048111906RJiRc_JPEG/upload_7cb459225a2714c4af4c2b9bb9ce9fa9.jpeg,바람길
16,,https://myplace-phinf.pstatic.net/20210411_101/1618126229478UIcax_JPEG/upload_aaaa69cd086487c48602fea8f37da106.jpg,바람길
17,"우대갈비, 눈꽃차돌갈비세트, 1++한우손차돌박이 시켜서 4명이서 20만원으로 배터지게 먹고 술도 간만에 찐하게 마셨습니다. 셰프님 넘나 친절하시고 구워주셔서 너무 좋았어요 분위기는 레트론데 서비스는 파인다이닝급 👍 조만간 가족들이랑 또 올게요!",https://myplace-phinf.pstatic.net/20210320_119/1616242147042pqJd7_JPEG/upload_a583232f92d62f1c8b3f321762a7f363.jpeg,바람길
18,"1++9 한우를 이가격에 먹을 수 있다는 것도 놀라운데, 반찬부터 사이드까지 정말 정성이 느껴지고 맛있었습니다 웨이팅도 짧아서 좋아요",https://myplace-phinf.pstatic.net/20210320_299/1616241345417dEGvs_JPEG/upload_ad04aca35425366a019db0960989e5ae.jpg,바람길
19,우대갈비 맛있어요 음 맛있어,https://myplace-phinf.pstatic.net/20201225_295/1608886999346f6JTg_PNG/upload_62edbb6755df9cb09fc9ca09116343a7.png,바람길 숯불화로구이
0,오늘 처음 왔는데 와우.. 다시 와야겠어요 잘 먹고 가요 넘 맛나요 느끼하지 않아 좋네요,https://pup-review-phinf.pstatic.net/MjAyMjA5MjFfMjI0/MDAxNjYzNzM5Nzc0NzY0.9O2_166DamHM2U6DEqOzxGqp5F0dsW_Wo2DqJdXceeMg.V2yEyXpaOYxTIyYackazRw_hb-QTyUCBL59IbqShBP0g.JPEG/B7D1D9C8-4D33-4BAF-9842-F538EFED5D7B.jpeg,오레노라멘 본점
1,,https://pup-review-phinf.pstatic.net/MjAyMjA5MThfNzIg/MDAxNjYzNTA1MDY3NzQ2.BOqB4Z-ouLof2z39UDvqVKcVk1682aFgoeH_cOSIm1cg.zrAZ1ZI77Xu6HR_utEGLdrqZ0FLrrTwpMS2DqusYewYg.JPEG/20220917_125837.jpg,오레노라멘 본점
2,우리부부의 소울푸드 아이도 누무 잘먹네요!!!,https://pup-review-phinf.pstatic.net/MjAyMjA5MTRfMTEz/MDAxNjYzMTMzNDAzNDU4.QqeQRIPjIoGWPRIRLhvVAE6HNkdTlvq3AIA12bc20jQg.WtmHFAaLx8bh6u4DQ24l3IljkYiBjJV_VpOFHIIDhjIg.JPEG/5000010F-2134-4802-8C04-BD0D52D50D8D.jpeg,오레노라멘 본점
3,"맛있어욧,,
면사리와 밥추가 공짜라 좋아요",https://pup-review-phinf.pstatic.net/MjAyMjA5MTNfMTcw/MDAxNjYzMDU5NDQ4NDMx.-YIMvYetGQdy2fW6v-RfkOAOgzBGooIaSJvh5eU4isYg.rf7BCj0ghfyo-bhYNm65f7os9jfO4EricQa2EwYQZjgg.JPEG/067A549C-90A4-4C54-8CA2-50452840207F.jpeg,오레노라멘 본점
4,진한 육수에 쫄깃한 면이 넘 맛있었어요. 잘게 잘려져있는 표고버섯같은 것에서 새콤한 맛이 나는데 그것도 별미였습니다.,https://pup-review-phinf.pstatic.net/MjAyMjA5MTJfMjYg/MDAxNjYyOTc5MTUyODQ4.sfAA8E-t2pTWNJTCOFGcV4qnAnQIfTX0yktAQh-fd2sg.pon6cwh61GCI5ehI1yrdSY71XNPIGaRQbnLIKVQrOxMg.JPEG/20220912_120252.jpg,오레노라멘 본점
5,,https://pup-review-phinf.pstatic.net/MjAyMjA5MTJfMjgg/MDAxNjYyOTQ5MzMyNDIz.AiJHiIOkTk01rPA58Hkk4WmJJcbqNqXyvvLBDZLMVskg.y17IRV5EXHIHWu3IT4GrnGseCYOXczhUap2gOdbiB4kg.JPEG/20220912_111353.jpg,오레노라멘 본점
6,"국물이 진짜 끝내줘요👍
너무 맛있어서 밥까지 말아먹었어요",https://pup-review-phinf.pstatic.net/MjAyMjA5MTNfMjQy/MDAxNjYzMDE1ODI1NDc2.f5v2td6fZZLeE0U5s39052p7aWPYszCdUjNFfOS4v1Eg.BzdBaeOlX5k4Tk0MGWSRYYxjLwURex7fbv0zoDC9Km0g.JPEG/2022-09-11-17-23-11-322.jpg,오레노라멘 본점
7,"🐔닭육수라고 말하지 않으면 못알아챌 정도로 육수가 진하고 감칠맛이 강합니다👍
 1번 메뉴는 담백하면서 진하였고 ~2번메뉴🌶는  1번메뉴의 담백함과 매운맛이 어울려져서 훨씬더 고급스럽고 풍미가 깊었습니다!!
3번 소유라멘은 제입맛에는 신맛이 강하고 간이 강하여서 별로였습니다. 
🌶카라빠이탄 라멘 강추👍👍


🍜토리빠이탄 라멘: 8/10점

🌶카라빠이탄 라멘 : 9/10점

🍲토리소유 라멘 : 6/10점",https://pup-review-phinf.pstatic.net/MjAyMjA5MTFfMTE3/MDAxNjYyODkxMDYxNDI0.tjOXZnNG0YohhhrOgJtfjgj9SY3_nPJtk3xiiEtqpdAg.7QuTOdH6zTEnSYv0JaZIt9Chj8lK1OUB6mv4zMv-ZoEg.JPEG/20220911_111208.jpg,오레노라멘 본점
8,매장도 넓고 맛있어요.,https://pup-review-phinf.pstatic.net/MjAyMjA5MDlfMjc0/MDAxNjYyNjk0OTA2NzQy.Zfazgn5AvGuZt5vyggJtMsEH6syG60yW99Ld9GK8EFMg.77jvTuaUmtfeR4MsQ0plzHWq9ZCnDhhjNFsp8i9gLrkg.JPEG/20220906_185115.jpg,오레노라멘 본점
9,맛있어요!🤭,https://pup-review-phinf.pstatic.net/MjAyMjA5MDZfNzYg/MDAxNjYyNDQwNjQxMTE5.ZKMGR31rmmn_ESpNBuX6gcSMXrEJFbTLqM8rPTU3c4kg.T2khKVzVoS8QYKXPdTJBP9Gh5oT52fubshSj2xiRksQg.JPEG/71060F3A-482E-4400-A3CE-55F6F81AB044.jpeg,오레노라멘 본점
10,"음 뽀얀 닭육수가 맛있었습니당
좀 더 육수가 뜨거워도 좋을 것 같습니당
",https://pup-review-phinf.pstatic.net/MjAyMjA5MDRfOTEg/MDAxNjYyMjk5NzA1MjQ5.mf_1juFiinVri_63QKUCfLSfCv64HxIAS_BvMP7epD0g.7FZXF_HGLRpDlGr2nYa-HBS75ClvMO7KP-Cg6xIJK0Ig.JPEG/20220904_120314.jpg,오레노라멘 본점
11,"매운라면 많이 맵지 않구 맛있어요 ❤️ 단짠계란이랑 촉촉한 고기랑 오독오독 다시마의 조합 ,,,,,, 면의 익힘정도도 딱 좋습니다 최고😍😍 근처에 가면 또 갈 거 같아요 ^.*",https://pup-review-phinf.pstatic.net/MjAyMjA5MDVfNiAg/MDAxNjYyMzA3MDIwMDEy.h0LBWXNRsoyKGYGZPj94fs2opS1y0Bj1-mtTheMScM0g.RWAiyAv9b_A-bv7ljFdORZXaFMcIeYvIsBYBtg1_kjog.JPEG/BA0BF635-0CBB-4E9A-94AF-436C77CB269A.jpeg,오레노라멘 본점
12,망원 지점 사라졌나 보네요..그래도 본점인 합정지점이 있어서 다행입니다!강남 지점 보다는 규모는 작지만 그래도 꽤 넓은 공간과 맛있는 라멘..강남에서는 토리빠이탄 망원에서는 쇼유라멘 을 먹었는데 모두 전반적으로 제입맛에 잘 맞았는데 이번 합정지점 에서 먹은 시오라멘 은 담백하고 깔끔해서 괜찮았네요 또 라멘에 라임이 들어가는것도 신기했고요 맛있게 잘먹고 갑니다,https://pup-review-phinf.pstatic.net/MjAyMjA5MDRfMjYg/MDAxNjYyMjk1OTA5NjEz.Q8wRNImTsvfxaa6A7KJzvu0gQ6l95OVDE4qTj7YJnTsg.teBKW1ujVv5ezmq8m-JXiAmHcGAp3Ln7cJOaXUStHssg.JPEG/20220904_201628.jpg,오레노라멘 본점
13,맛있긴한데 간이 너무쎄요,https://pup-review-phinf.pstatic.net/MjAyMjA5MDRfMjMy/MDAxNjYyMjk4Mjg0ODIx.PELbyYoCFCXI_TBrjrmtlqWD3kCujbb4DmkP-kFn-U0g.EEVFwFdXBMuN5Ag9g4zW9rR2cP7HDyyM1AKK9FFIPucg.JPEG/62E6CD21-D305-4911-9841-A2193268BCFC.jpeg,오레노라멘 본점
14,라멘 별로 안 좋아하는데 정말 맛있어요. 계란도 반절 말고 하나 다 줘서 너무 좋아요,https://pup-review-phinf.pstatic.net/MjAyMjA5MDNfMTk2/MDAxNjYyMTk1MDEzMjQw.SgOYTW2vGrDYnvBgqK5nUlJ5EJyWnOGWvPB6Lx1HxbAg.lgtYqApTY96B6zKxp3Vfh_SHiSHCmfEVcpgRkYIo0w4g.JPEG/483878BB-BA26-4DF5-A273-D8184D064271.jpeg,오레노라멘 본점
15,,https://pup-review-phinf.pstatic.net/MjAyMjA5MDdfNCAg/MDAxNjYyNTUxNDU2NzIx.sJ-IwWBmYvmF3pMRFoQA740vD3SsXcvW2vgXQHb3TIYg.nIwyES3blB4Ky6Pt1aYDzBLNkhOUo51phzVLOfqG9kYg.JPEG/20220903_110624.jpg,오레노라멘 본점
16,맛있고 친절하시고 면이나 밥이 리필이 된다는 점이 굿👍🏻,https://pup-review-phinf.pstatic.net/MjAyMjA5MDNfMTc0/MDAxNjYyMTkzMDIzNDY2._w_P-uH1r9l66kCUOfu37nLQapQ9tiZCVk19Ac1tFzYg.PQZqfTY7zWif5lltxxL9n9KDtwoydbxHYHXggHX8KVEg.JPEG/F49CC227-AB36-41AF-A585-5906294E4204.jpeg,오레노라멘 본점
17,"엥
망원점 갔는데
사라졌나봐요
본점으로뜨넹

인사점이랑 망원점 가봤는데
망원점이 훨 맛있었습니당
본점도 언젠간 가보고싶습니당
ㅈㅁㅌ
라멘좋아시면 한번쯤은 꼭
가볼만해요

저는 면 반만 받아서 먹고
공기밥 반공기 해서
김치랑 먐냠 먹어요
닭육수라는데 돼지국밥 먹는 느낌
물씬듭니다

육수에 거품내서
쥬시는게 신기해요...
기름이 둥둥뜨면
거부감이드는데 이렇게주시니
에멀전 ㅎㅎ돼서
무난하게 먹을수있어요
맛도 한층 더 잘어우러지겠죠

라멘1그릇 1만원
저렴한거잖아요
ㅈㅁㅌ이니까
꼭 가보세용ㅎㅎ",https://pup-review-phinf.pstatic.net/MjAyMjA5MDNfMTAw/MDAxNjYyMTcyMzMxMTkx.uLDeonBjXE7i139XKQwge7FFK62VgO5w2syxUXYc_OUg.DqqtzqqJZJB0XsSkGVf0NnxvgGK7jt-xbWt8iAD3zjgg.JPEG/1661518261910-18.jpg,오레노라멘 본점
18,"먹어본 라멘중에 제일 맛있었어요!
국물이 느끼하거나 짜지않고 담백하고 깔끔합니다~
밥이랑 면도 한번 리필되니까 양도 많아요",https://pup-review-phinf.pstatic.net/MjAyMjA5MDJfMTE1/MDAxNjYyMTI5NTc0ODUw.LbFrCJ-JU6s-r3IXPerHOWRGW2Zbq7qAzaSdI_RX150g.wPBTjABpRC9hu_jwCAL1dkG4yFR7lWwpBYXoJYoGtIIg.JPEG/20220902_135548.jpg,오레노라멘 본점
19,굳굳!!!,https://pup-review-phinf.pstatic.net/MjAyMjA4MzFfNDMg/MDAxNjYxOTE2NTgzOTc4.EkyYn23BcdHF6zy4b1cVA99iFu1EcQAhXJj2eCi_6BAg.G11dBRZbpwFs3ayS3naB77m2NQC8cyMkxfN7gYo-OHMg.JPEG/910412E3-E668-4F99-8FEC-E93F959847CE.jpeg,오레노라멘 본점
0,특별한 메뉴입니다. 추어탕 비스무르하지만 다른 어탕국수. 전날 술한잔하고 해장하기 좋을것 같습니다.,https://pup-review-phinf.pstatic.net/MjAyMjA4MjJfNDEg/MDAxNjYxMTc2Mzc5OTMw.JjWzlwAIgXmyap_d4Yi69Qm5HsWTMi_snABRhsR0T7kg.6Sd4e93h35_lsAmP-4i5J9pPpse6QzfrHsvFYOcGibUg.JPEG/upload_d60c1ac12bc2dc5c65c827afa74f6874.jpeg,지리산어탕국수 합정점
1,"국물 진하고 먹을만 해요 
우렁부추전 특이해요 늦게까지해서 좋습니당",https://pup-review-phinf.pstatic.net/MjAyMjA3MjlfNTMg/MDAxNjU5MDYyNDI0NzM1.N8lUX9sBuT087KbGJV4KRlBGptPnsZGkMvzTQCN5GFsg._D-NibrD5nMvjUrmlUB02jKn5AF7n6-EMxE-a9bsSp4g.JPEG/upload_c6f4fad9e20b9a417f1734a747505e4b.jpeg,지리산어탕국수 합정점
